Id,Category
37928,O
37929,O
37930,O
37931,B-PER
37932,I-PER
37933,O
37934,B-LOC
37935,O
37936,O
37937,O
37938,B-PER
37939,I-PER
37940,O
37941,B-LOC
37942,O
37943,O
37944,O
37945,O
37946,B-MISC
37947,O
37948,O
37949,O
37950,B-LOC
37951,O
37952,O
37953,O
37954,B-LOC
37955,O
37956,O
37957,B-LOC
37958,O
37959,O
37960,B-LOC
37961,O
37962,O
37963,B-LOC
37964,O
37965,O
37966,B-LOC
37967,O
37968,O
37969,B-LOC
37970,O
37971,O
37972,B-LOC
37973,O
37974,O
37975,B-LOC
37976,O
37977,O
37978,B-LOC
37979,I-LOC
37980,O
37981,O
37982,O
37983,O
37984,O
37985,I-MISC
37986,O
37987,O
37988,O
37989,O
37990,O
37991,B-LOC
37992,O
37993,B-ORG
37994,O
37995,O
37996,O
37997,O
37998,O
37999,O
38000,O
38001,I-MISC
38002,O
38003,O
38004,O
38005,O
38006,O
38007,O
38008,O
38009,B-LOC
38010,O
38011,O
38012,O
38013,O
38014,O
38015,O
38016,O
38017,O
38018,O
38019,B-LOC
38020,O
38021,O
38022,O
38023,O
38024,O
38025,O
38026,B-LOC
38027,O
38028,O
38029,O
38030,B-PER
38031,I-PER
38032,O
38033,B-LOC
38034,O
38035,O
38036,O
38037,O
38038,O
38039,O
38040,B-LOC
38041,O
38042,O
38043,O
38044,B-PER
38045,I-PER
38046,O
38047,B-LOC
38048,O
38049,O
38050,O
38051,O
38052,O
38053,O
38054,B-LOC
38055,O
38056,O
38057,O
38058,O
38059,O
38060,I-PER
38061,O
38062,B-LOC
38063,O
38064,O
38065,O
38066,B-LOC
38067,O
38068,O
38069,B-LOC
38070,O
38071,O
38072,O
38073,B-PER
38074,I-PER
38075,O
38076,B-LOC
38077,O
38078,O
38079,O
38080,O
38081,O
38082,O
38083,B-LOC
38084,O
38085,O
38086,O
38087,O
38088,O
38089,O
38090,B-LOC
38091,O
38092,O
38093,O
38094,B-PER
38095,I-PER
38096,O
38097,B-LOC
38098,O
38099,O
38100,O
38101,O
38102,O
38103,O
38104,B-LOC
38105,O
38106,O
38107,O
38108,B-PER
38109,I-PER
38110,O
38111,B-LOC
38112,O
38113,O
38114,O
38115,O
38116,O
38117,O
38118,B-LOC
38119,O
38120,O
38121,O
38122,B-PER
38123,I-PER
38124,O
38125,B-LOC
38126,O
38127,O
38128,O
38129,B-PER
38130,I-PER
38131,O
38132,B-LOC
38133,O
38134,O
38135,O
38136,O
38137,O
38138,O
38139,B-LOC
38140,O
38141,O
38142,O
38143,O
38144,O
38145,O
38146,B-LOC
38147,O
38148,O
38149,O
38150,B-PER
38151,O
38152,B-PER
38153,O
38154,B-LOC
38155,O
38156,O
38157,O
38158,O
38159,O
38160,O
38161,B-LOC
38162,O
38163,O
38164,O
38165,B-PER
38166,I-PER
38167,O
38168,B-LOC
38169,I-LOC
38170,O
38171,O
38172,O
38173,B-PER
38174,I-PER
38175,O
38176,B-LOC
38177,O
38178,O
38179,O
38180,O
38181,O
38182,O
38183,B-LOC
38184,O
38185,O
38186,O
38187,O
38188,O
38189,O
38190,B-LOC
38191,O
38192,O
38193,O
38194,O
38195,O
38196,O
38197,O
38198,O
38199,O
38200,O
38201,O
38202,O
38203,O
38204,B-LOC
38205,O
38206,O
38207,O
38208,O
38209,O
38210,O
38211,B-LOC
38212,O
38213,O
38214,O
38215,O
38216,O
38217,O
38218,B-LOC
38219,O
38220,O
38221,O
38222,O
38223,O
38224,O
38225,O
38226,O
38227,O
38228,O
38229,I-MISC
38230,O
38231,O
38232,O
38233,O
38234,O
38235,B-LOC
38236,O
38237,O
38238,O
38239,O
38240,O
38241,B-MISC
38242,I-MISC
38243,O
38244,O
38245,O
38246,O
38247,O
38248,O
38249,O
38250,O
38251,O
38252,O
38253,O
38254,B-LOC
38255,O
38256,O
38257,O
38258,O
38259,O
38260,O
38261,O
38262,O
38263,O
38264,O
38265,O
38266,O
38267,O
38268,O
38269,B-LOC
38270,O
38271,O
38272,O
38273,O
38274,O
38275,O
38276,O
38277,O
38278,O
38279,O
38280,B-LOC
38281,O
38282,O
38283,O
38284,O
38285,O
38286,O
38287,B-PER
38288,I-PER
38289,O
38290,B-LOC
38291,O
38292,O
38293,O
38294,O
38295,O
38296,O
38297,O
38298,O
38299,O
38300,B-LOC
38301,O
38302,O
38303,O
38304,O
38305,O
38306,B-MISC
38307,I-MISC
38308,O
38309,O
38310,O
38311,O
38312,B-LOC
38313,O
38314,O
38315,O
38316,O
38317,B-PER
38318,I-PER
38319,O
38320,B-LOC
38321,O
38322,O
38323,O
38324,O
38325,O
38326,O
38327,O
38328,O
38329,O
38330,O
38331,O
38332,B-PER
38333,I-PER
38334,O
38335,B-LOC
38336,O
38337,O
38338,O
38339,O
38340,O
38341,O
38342,B-PER
38343,I-PER
38344,O
38345,O
38346,O
38347,O
38348,O
38349,O
38350,O
38351,O
38352,O
38353,B-PER
38354,I-PER
38355,O
38356,B-LOC
38357,O
38358,O
38359,O
38360,O
38361,O
38362,O
38363,O
38364,O
38365,O
38366,B-LOC
38367,O
38368,O
38369,O
38370,O
38371,O
38372,O
38373,B-ORG
38374,I-PER
38375,O
38376,B-LOC
38377,O
38378,O
38379,O
38380,O
38381,O
38382,B-MISC
38383,I-MISC
38384,O
38385,O
38386,O
38387,O
38388,O
38389,O
38390,O
38391,O
38392,O
38393,O
38394,O
38395,O
38396,O
38397,O
38398,I-MISC
38399,O
38400,O
38401,O
38402,O
38403,B-LOC
38404,O
38405,O
38406,O
38407,O
38408,B-LOC
38409,O
38410,O
38411,O
38412,O
38413,O
38414,I-MISC
38415,O
38416,O
38417,O
38418,O
38419,O
38420,O
38421,O
38422,B-ORG
38423,O
38424,O
38425,O
38426,O
38427,O
38428,B-LOC
38429,O
38430,O
38431,O
38432,O
38433,O
38434,O
38435,B-LOC
38436,O
38437,O
38438,O
38439,O
38440,O
38441,B-LOC
38442,O
38443,O
38444,O
38445,O
38446,O
38447,O
38448,O
38449,B-LOC
38450,O
38451,B-PER
38452,I-PER
38453,O
38454,B-LOC
38455,O
38456,O
38457,O
38458,O
38459,O
38460,O
38461,O
38462,O
38463,I-MISC
38464,O
38465,O
38466,O
38467,O
38468,O
38469,O
38470,O
38471,O
38472,O
38473,O
38474,O
38475,O
38476,O
38477,O
38478,O
38479,O
38480,B-PER
38481,I-PER
38482,O
38483,O
38484,O
38485,O
38486,O
38487,O
38488,O
38489,O
38490,B-MISC
38491,O
38492,O
38493,O
38494,O
38495,O
38496,O
38497,O
38498,O
38499,O
38500,O
38501,O
38502,O
38503,O
38504,O
38505,O
38506,B-PER
38507,O
38508,O
38509,B-PER
38510,I-PER
38511,O
38512,O
38513,B-LOC
38514,O
38515,O
38516,O
38517,O
38518,O
38519,O
38520,O
38521,O
38522,O
38523,O
38524,B-MISC
38525,O
38526,B-LOC
38527,O
38528,O
38529,O
38530,O
38531,B-PER
38532,I-PER
38533,O
38534,O
38535,B-PER
38536,I-PER
38537,O
38538,O
38539,O
38540,O
38541,O
38542,I-MISC
38543,O
38544,O
38545,O
38546,O
38547,O
38548,O
38549,O
38550,O
38551,O
38552,O
38553,O
38554,O
38555,B-MISC
38556,O
38557,O
38558,B-MISC
38559,O
38560,O
38561,O
38562,O
38563,O
38564,O
38565,O
38566,O
38567,O
38568,O
38569,B-LOC
38570,O
38571,O
38572,B-ORG
38573,O
38574,O
38575,B-LOC
38576,O
38577,O
38578,O
38579,O
38580,O
38581,O
38582,O
38583,I-MISC
38584,O
38585,O
38586,O
38587,O
38588,O
38589,O
38590,O
38591,O
38592,O
38593,O
38594,B-LOC
38595,O
38596,O
38597,B-PER
38598,I-PER
38599,O
38600,O
38601,B-PER
38602,I-PER
38603,O
38604,O
38605,O
38606,O
38607,O
38608,O
38609,O
38610,O
38611,O
38612,O
38613,O
38614,O
38615,O
38616,O
38617,O
38618,O
38619,O
38620,B-LOC
38621,O
38622,B-LOC
38623,O
38624,O
38625,O
38626,O
38627,O
38628,O
38629,O
38630,O
38631,O
38632,I-MISC
38633,O
38634,O
38635,O
38636,O
38637,O
38638,O
38639,O
38640,B-MISC
38641,O
38642,O
38643,O
38644,O
38645,O
38646,O
38647,O
38648,O
38649,B-MISC
38650,O
38651,O
38652,O
38653,O
38654,O
38655,O
38656,O
38657,O
38658,O
38659,O
38660,O
38661,O
38662,O
38663,O
38664,O
38665,O
38666,O
38667,O
38668,O
38669,O
38670,O
38671,O
38672,O
38673,O
38674,O
38675,B-PER
38676,O
38677,O
38678,O
38679,O
38680,O
38681,O
38682,O
38683,O
38684,O
38685,O
38686,O
38687,O
38688,O
38689,O
38690,B-LOC
38691,O
38692,B-LOC
38693,O
38694,O
38695,O
38696,O
38697,O
38698,O
38699,O
38700,O
38701,B-PER
38702,I-PER
38703,O
38704,B-LOC
38705,O
38706,O
38707,O
38708,O
38709,O
38710,O
38711,O
38712,O
38713,O
38714,O
38715,O
38716,O
38717,O
38718,O
38719,O
38720,O
38721,O
38722,O
38723,I-MISC
38724,O
38725,O
38726,O
38727,O
38728,O
38729,O
38730,O
38731,O
38732,O
38733,O
38734,O
38735,O
38736,O
38737,O
38738,O
38739,O
38740,O
38741,O
38742,I-MISC
38743,O
38744,O
38745,O
38746,O
38747,O
38748,O
38749,O
38750,O
38751,O
38752,O
38753,O
38754,B-LOC
38755,O
38756,B-PER
38757,I-PER
38758,O
38759,O
38760,O
38761,O
38762,O
38763,O
38764,O
38765,O
38766,O
38767,O
38768,O
38769,I-MISC
38770,O
38771,O
38772,O
38773,O
38774,O
38775,O
38776,O
38777,O
38778,O
38779,O
38780,O
38781,O
38782,O
38783,O
38784,B-PER
38785,O
38786,O
38787,O
38788,O
38789,I-PER
38790,O
38791,B-LOC
38792,O
38793,O
38794,O
38795,O
38796,O
38797,O
38798,O
38799,O
38800,O
38801,O
38802,O
38803,O
38804,O
38805,O
38806,O
38807,O
38808,O
38809,O
38810,O
38811,O
38812,O
38813,O
38814,B-MISC
38815,O
38816,O
38817,O
38818,O
38819,O
38820,O
38821,O
38822,O
38823,O
38824,O
38825,O
38826,O
38827,O
38828,O
38829,B-MISC
38830,O
38831,O
38832,O
38833,O
38834,O
38835,O
38836,O
38837,O
38838,O
38839,O
38840,B-PER
38841,I-PER
38842,O
38843,O
38844,O
38845,O
38846,O
38847,O
38848,O
38849,O
38850,O
38851,O
38852,O
38853,O
38854,O
38855,I-MISC
38856,O
38857,O
38858,O
38859,O
38860,O
38861,B-LOC
38862,O
38863,O
38864,O
38865,O
38866,O
38867,I-MISC
38868,O
38869,O
38870,O
38871,O
38872,O
38873,O
38874,O
38875,B-LOC
38876,I-LOC
38877,O
38878,O
38879,B-PER
38880,I-PER
38881,O
38882,B-PER
38883,I-PER
38884,O
38885,O
38886,O
38887,O
38888,O
38889,O
38890,O
38891,O
38892,O
38893,O
38894,O
38895,B-LOC
38896,O
38897,O
38898,O
38899,B-PER
38900,O
38901,B-PER
38902,I-PER
38903,O
38904,O
38905,O
38906,O
38907,O
38908,O
38909,O
38910,O
38911,B-LOC
38912,O
38913,O
38914,B-PER
38915,I-PER
38916,O
38917,B-PER
38918,I-PER
38919,O
38920,O
38921,O
38922,O
38923,O
38924,O
38925,O
38926,O
38927,B-MISC
38928,O
38929,O
38930,O
38931,O
38932,O
38933,B-PER
38934,I-PER
38935,O
38936,O
38937,O
38938,O
38939,O
38940,O
38941,O
38942,O
38943,B-LOC
38944,O
38945,O
38946,O
38947,O
38948,O
38949,O
38950,O
38951,O
38952,O
38953,O
38954,O
38955,O
38956,O
38957,O
38958,O
38959,B-LOC
38960,O
38961,O
38962,B-PER
38963,I-PER
38964,O
38965,O
38966,B-PER
38967,O
38968,O
38969,O
38970,O
38971,O
38972,O
38973,O
38974,O
38975,B-LOC
38976,I-LOC
38977,O
38978,O
38979,B-PER
38980,I-PER
38981,O
38982,B-PER
38983,I-PER
38984,O
38985,O
38986,O
38987,O
38988,O
38989,O
38990,O
38991,O
38992,B-LOC
38993,O
38994,O
38995,B-PER
38996,I-PER
38997,O
38998,B-PER
38999,B-PER
39000,O
39001,O
39002,O
39003,O
39004,O
39005,O
39006,O
39007,O
39008,B-LOC
39009,O
39010,O
39011,B-PER
39012,I-PER
39013,O
39014,B-PER
39015,I-PER
39016,O
39017,O
39018,O
39019,O
39020,O
39021,O
39022,O
39023,O
39024,O
39025,B-LOC
39026,I-LOC
39027,O
39028,O
39029,B-PER
39030,I-PER
39031,O
39032,B-PER
39033,O
39034,O
39035,O
39036,O
39037,O
39038,O
39039,O
39040,O
39041,O
39042,B-LOC
39043,O
39044,O
39045,B-PER
39046,I-PER
39047,O
39048,O
39049,O
39050,O
39051,O
39052,O
39053,O
39054,O
39055,O
39056,O
39057,B-PER
39058,O
39059,O
39060,O
39061,O
39062,O
39063,O
39064,O
39065,O
39066,B-LOC
39067,O
39068,B-LOC
39069,I-LOC
39070,O
39071,O
39072,O
39073,O
39074,O
39075,O
39076,O
39077,O
39078,O
39079,B-LOC
39080,O
39081,O
39082,O
39083,B-LOC
39084,O
39085,O
39086,B-PER
39087,I-PER
39088,O
39089,O
39090,O
39091,O
39092,O
39093,O
39094,O
39095,O
39096,O
39097,O
39098,B-PER
39099,O
39100,O
39101,O
39102,O
39103,O
39104,I-LOC
39105,O
39106,O
39107,O
39108,O
39109,O
39110,O
39111,O
39112,O
39113,O
39114,O
39115,O
39116,O
39117,O
39118,O
39119,O
39120,O
39121,O
39122,O
39123,O
39124,O
39125,O
39126,O
39127,O
39128,O
39129,O
39130,O
39131,O
39132,O
39133,O
39134,B-LOC
39135,O
39136,O
39137,O
39138,O
39139,O
39140,O
39141,O
39142,B-PER
39143,O
39144,O
39145,O
39146,B-LOC
39147,I-MISC
39148,O
39149,O
39150,O
39151,O
39152,O
39153,O
39154,B-PER
39155,O
39156,O
39157,O
39158,O
39159,O
39160,O
39161,O
39162,B-LOC
39163,O
39164,O
39165,O
39166,O
39167,O
39168,O
39169,O
39170,O
39171,O
39172,O
39173,B-LOC
39174,O
39175,O
39176,O
39177,O
39178,O
39179,B-PER
39180,I-PER
39181,O
39182,B-LOC
39183,O
39184,O
39185,O
39186,O
39187,O
39188,O
39189,B-PER
39190,I-PER
39191,O
39192,B-LOC
39193,O
39194,O
39195,O
39196,O
39197,O
39198,I-LOC
39199,O
39200,O
39201,B-LOC
39202,O
39203,O
39204,O
39205,O
39206,I-MISC
39207,O
39208,O
39209,O
39210,O
39211,O
39212,O
39213,O
39214,O
39215,O
39216,O
39217,O
39218,B-PER
39219,O
39220,O
39221,O
39222,O
39223,O
39224,O
39225,B-LOC
39226,I-LOC
39227,O
39228,B-PER
39229,O
39230,O
39231,O
39232,O
39233,O
39234,O
39235,O
39236,O
39237,O
39238,O
39239,O
39240,O
39241,O
39242,O
39243,O
39244,O
39245,O
39246,O
39247,O
39248,O
39249,O
39250,O
39251,O
39252,O
39253,O
39254,O
39255,O
39256,O
39257,O
39258,O
39259,O
39260,O
39261,O
39262,O
39263,O
39264,O
39265,O
39266,O
39267,O
39268,O
39269,O
39270,O
39271,O
39272,B-LOC
39273,O
39274,O
39275,O
39276,O
39277,O
39278,O
39279,O
39280,O
39281,O
39282,O
39283,O
39284,O
39285,O
39286,O
39287,O
39288,O
39289,O
39290,O
39291,O
39292,O
39293,O
39294,O
39295,O
39296,O
39297,O
39298,O
39299,O
39300,O
39301,O
39302,O
39303,O
39304,O
39305,O
39306,O
39307,O
39308,O
39309,O
39310,O
39311,O
39312,O
39313,O
39314,O
39315,O
39316,O
39317,O
39318,O
39319,O
39320,B-PER
39321,O
39322,O
39323,O
39324,O
39325,O
39326,O
39327,O
39328,O
39329,O
39330,O
39331,O
39332,O
39333,O
39334,O
39335,O
39336,I-LOC
39337,O
39338,O
39339,O
39340,O
39341,O
39342,O
39343,O
39344,I-MISC
39345,O
39346,O
39347,O
39348,O
39349,O
39350,B-LOC
39351,O
39352,O
39353,O
39354,O
39355,O
39356,I-MISC
39357,O
39358,O
39359,O
39360,O
39361,O
39362,O
39363,O
39364,O
39365,O
39366,O
39367,O
39368,O
39369,O
39370,B-LOC
39371,O
39372,O
39373,O
39374,O
39375,B-PER
39376,I-PER
39377,O
39378,B-LOC
39379,O
39380,O
39381,O
39382,B-PER
39383,I-PER
39384,O
39385,B-LOC
39386,O
39387,O
39388,O
39389,B-PER
39390,I-PER
39391,O
39392,B-LOC
39393,O
39394,O
39395,O
39396,B-PER
39397,I-PER
39398,O
39399,B-LOC
39400,O
39401,O
39402,O
39403,B-PER
39404,I-PER
39405,O
39406,B-LOC
39407,O
39408,O
39409,O
39410,O
39411,O
39412,O
39413,B-LOC
39414,I-LOC
39415,O
39416,O
39417,O
39418,B-PER
39419,I-PER
39420,O
39421,B-LOC
39422,O
39423,O
39424,O
39425,O
39426,O
39427,O
39428,B-LOC
39429,O
39430,O
39431,O
39432,O
39433,O
39434,B-LOC
39435,O
39436,O
39437,O
39438,O
39439,O
39440,O
39441,I-PER
39442,O
39443,B-LOC
39444,O
39445,O
39446,O
39447,B-PER
39448,I-PER
39449,O
39450,B-LOC
39451,O
39452,O
39453,O
39454,O
39455,O
39456,O
39457,B-LOC
39458,O
39459,O
39460,O
39461,B-PER
39462,B-PER
39463,O
39464,B-LOC
39465,O
39466,O
39467,O
39468,O
39469,B-PER
39470,O
39471,B-LOC
39472,O
39473,O
39474,O
39475,O
39476,O
39477,O
39478,B-LOC
39479,O
39480,O
39481,O
39482,B-PER
39483,I-PER
39484,O
39485,B-LOC
39486,O
39487,O
39488,O
39489,B-PER
39490,I-PER
39491,O
39492,B-LOC
39493,O
39494,O
39495,O
39496,O
39497,O
39498,O
39499,B-LOC
39500,O
39501,O
39502,O
39503,O
39504,O
39505,O
39506,O
39507,B-LOC
39508,O
39509,O
39510,O
39511,O
39512,O
39513,I-MISC
39514,O
39515,O
39516,O
39517,O
39518,O
39519,O
39520,B-LOC
39521,O
39522,O
39523,O
39524,O
39525,O
39526,B-MISC
39527,I-MISC
39528,O
39529,B-PER
39530,O
39531,O
39532,O
39533,O
39534,O
39535,O
39536,O
39537,O
39538,O
39539,O
39540,O
39541,O
39542,O
39543,B-LOC
39544,O
39545,O
39546,O
39547,O
39548,O
39549,O
39550,O
39551,O
39552,O
39553,O
39554,O
39555,O
39556,O
39557,O
39558,O
39559,O
39560,B-LOC
39561,O
39562,O
39563,O
39564,O
39565,O
39566,O
39567,O
39568,O
39569,B-PER
39570,I-PER
39571,O
39572,B-LOC
39573,O
39574,O
39575,O
39576,O
39577,O
39578,O
39579,O
39580,O
39581,B-PER
39582,I-PER
39583,O
39584,B-LOC
39585,O
39586,O
39587,O
39588,O
39589,O
39590,O
39591,O
39592,O
39593,O
39594,O
39595,O
39596,B-LOC
39597,O
39598,O
39599,O
39600,O
39601,O
39602,O
39603,O
39604,O
39605,O
39606,O
39607,O
39608,B-LOC
39609,O
39610,O
39611,O
39612,O
39613,O
39614,O
39615,O
39616,O
39617,O
39618,O
39619,O
39620,B-LOC
39621,O
39622,O
39623,O
39624,O
39625,O
39626,O
39627,O
39628,O
39629,O
39630,O
39631,O
39632,B-LOC
39633,O
39634,O
39635,O
39636,O
39637,O
39638,O
39639,O
39640,O
39641,O
39642,O
39643,O
39644,B-LOC
39645,O
39646,O
39647,O
39648,O
39649,O
39650,O
39651,O
39652,O
39653,O
39654,B-PER
39655,O
39656,B-LOC
39657,O
39658,O
39659,O
39660,O
39661,O
39662,O
39663,O
39664,O
39665,O
39666,I-MISC
39667,O
39668,O
39669,O
39670,O
39671,O
39672,O
39673,O
39674,O
39675,O
39676,O
39677,O
39678,O
39679,B-PER
39680,O
39681,O
39682,O
39683,O
39684,O
39685,O
39686,O
39687,O
39688,O
39689,O
39690,O
39691,O
39692,O
39693,O
39694,O
39695,O
39696,O
39697,B-LOC
39698,O
39699,O
39700,O
39701,O
39702,O
39703,O
39704,O
39705,O
39706,O
39707,O
39708,O
39709,O
39710,B-LOC
39711,O
39712,O
39713,O
39714,O
39715,O
39716,I-MISC
39717,I-MISC
39718,O
39719,O
39720,O
39721,O
39722,O
39723,O
39724,O
39725,O
39726,O
39727,O
39728,O
39729,O
39730,O
39731,O
39732,I-MISC
39733,I-MISC
39734,O
39735,O
39736,O
39737,O
39738,O
39739,O
39740,O
39741,B-PER
39742,I-PER
39743,O
39744,B-LOC
39745,O
39746,O
39747,B-PER
39748,I-PER
39749,O
39750,B-LOC
39751,O
39752,O
39753,O
39754,B-ORG
39755,O
39756,O
39757,B-LOC
39758,O
39759,O
39760,B-PER
39761,I-PER
39762,O
39763,O
39764,B-LOC
39765,O
39766,O
39767,O
39768,O
39769,O
39770,O
39771,O
39772,O
39773,O
39774,B-LOC
39775,O
39776,O
39777,O
39778,I-PER
39779,O
39780,B-LOC
39781,O
39782,O
39783,O
39784,O
39785,O
39786,O
39787,B-LOC
39788,O
39789,O
39790,B-PER
39791,I-PER
39792,O
39793,B-LOC
39794,O
39795,O
39796,O
39797,O
39798,O
39799,O
39800,O
39801,I-MISC
39802,O
39803,O
39804,O
39805,O
39806,O
39807,O
39808,B-LOC
39809,I-LOC
39810,O
39811,O
39812,O
39813,O
39814,O
39815,O
39816,O
39817,O
39818,O
39819,I-MISC
39820,O
39821,O
39822,O
39823,O
39824,O
39825,O
39826,O
39827,O
39828,O
39829,O
39830,O
39831,O
39832,O
39833,O
39834,O
39835,O
39836,O
39837,O
39838,O
39839,B-LOC
39840,O
39841,O
39842,O
39843,O
39844,O
39845,O
39846,O
39847,O
39848,O
39849,B-LOC
39850,I-LOC
39851,O
39852,O
39853,O
39854,O
39855,O
39856,O
39857,O
39858,O
39859,B-LOC
39860,O
39861,O
39862,O
39863,O
39864,O
39865,O
39866,O
39867,O
39868,B-LOC
39869,O
39870,O
39871,O
39872,O
39873,O
39874,B-PER
39875,I-PER
39876,O
39877,B-LOC
39878,O
39879,O
39880,O
39881,O
39882,O
39883,O
39884,O
39885,O
39886,B-LOC
39887,O
39888,O
39889,O
39890,O
39891,O
39892,B-PER
39893,I-PER
39894,O
39895,O
39896,O
39897,O
39898,O
39899,O
39900,O
39901,O
39902,O
39903,O
39904,B-LOC
39905,O
39906,O
39907,O
39908,O
39909,O
39910,B-PER
39911,I-PER
39912,O
39913,B-LOC
39914,I-LOC
39915,O
39916,O
39917,O
39918,O
39919,O
39920,O
39921,O
39922,O
39923,B-LOC
39924,O
39925,O
39926,O
39927,O
39928,O
39929,O
39930,O
39931,O
39932,O
39933,O
39934,O
39935,O
39936,O
39937,O
39938,O
39939,B-LOC
39940,O
39941,O
39942,O
39943,O
39944,O
39945,B-PER
39946,I-PER
39947,O
39948,B-LOC
39949,O
39950,O
39951,O
39952,O
39953,O
39954,O
39955,O
39956,O
39957,B-LOC
39958,O
39959,O
39960,O
39961,O
39962,O
39963,O
39964,O
39965,O
39966,B-LOC
39967,O
39968,O
39969,O
39970,O
39971,O
39972,O
39973,B-PER
39974,O
39975,B-LOC
39976,O
39977,O
39978,O
39979,O
39980,O
39981,B-PER
39982,I-PER
39983,O
39984,B-LOC
39985,O
39986,O
39987,O
39988,O
39989,O
39990,O
39991,O
39992,O
39993,B-LOC
39994,O
39995,O
39996,O
39997,O
39998,O
39999,O
40000,O
40001,O
40002,B-LOC
40003,O
40004,O
40005,O
40006,O
40007,O
40008,B-PER
40009,I-PER
40010,O
40011,O
40012,O
40013,O
40014,O
40015,O
40016,O
40017,B-PER
40018,I-PER
40019,O
40020,B-LOC
40021,O
40022,O
40023,O
40024,O
40025,O
40026,O
40027,O
40028,O
40029,O
40030,O
40031,O
40032,O
40033,O
40034,O
40035,B-LOC
40036,O
40037,O
40038,O
40039,O
40040,O
40041,O
40042,B-PER
40043,I-PER
40044,O
40045,B-LOC
40046,O
40047,O
40048,O
40049,B-PER
40050,O
40051,O
40052,B-LOC
40053,O
40054,O
40055,O
40056,O
40057,O
40058,O
40059,B-LOC
40060,O
40061,O
40062,O
40063,B-PER
40064,I-PER
40065,O
40066,B-LOC
40067,I-LOC
40068,O
40069,O
40070,O
40071,O
40072,O
40073,O
40074,B-LOC
40075,O
40076,O
40077,O
40078,B-PER
40079,I-PER
40080,I-PER
40081,O
40082,B-LOC
40083,O
40084,O
40085,O
40086,B-PER
40087,I-PER
40088,O
40089,B-LOC
40090,I-LOC
40091,O
40092,O
40093,O
40094,B-PER
40095,I-PER
40096,O
40097,B-LOC
40098,O
40099,O
40100,O
40101,O
40102,O
40103,O
40104,B-LOC
40105,O
40106,O
40107,O
40108,O
40109,O
40110,O
40111,O
40112,O
40113,O
40114,O
40115,O
40116,O
40117,O
40118,B-LOC
40119,O
40120,O
40121,O
40122,O
40123,O
40124,O
40125,B-LOC
40126,O
40127,O
40128,O
40129,B-PER
40130,I-PER
40131,O
40132,B-LOC
40133,O
40134,O
40135,O
40136,O
40137,O
40138,O
40139,B-LOC
40140,O
40141,O
40142,O
40143,O
40144,O
40145,O
40146,B-LOC
40147,O
40148,O
40149,O
40150,O
40151,B-PER
40152,O
40153,B-LOC
40154,O
40155,O
40156,O
40157,B-PER
40158,I-PER
40159,O
40160,B-LOC
40161,O
40162,O
40163,O
40164,O
40165,O
40166,O
40167,B-LOC
40168,O
40169,O
40170,O
40171,B-PER
40172,I-PER
40173,O
40174,B-LOC
40175,O
40176,O
40177,O
40178,O
40179,O
40180,O
40181,B-LOC
40182,O
40183,O
40184,O
40185,O
40186,O
40187,O
40188,O
40189,O
40190,I-MISC
40191,O
40192,O
40193,O
40194,O
40195,B-MISC
40196,I-LOC
40197,O
40198,B-MISC
40199,I-MISC
40200,O
40201,O
40202,O
40203,O
40204,O
40205,O
40206,O
40207,O
40208,O
40209,O
40210,O
40211,O
40212,O
40213,O
40214,O
40215,O
40216,O
40217,O
40218,O
40219,O
40220,O
40221,O
40222,O
40223,O
40224,O
40225,O
40226,O
40227,O
40228,O
40229,O
40230,O
40231,O
40232,O
40233,O
40234,O
40235,O
40236,O
40237,O
40238,O
40239,O
40240,O
40241,O
40242,O
40243,O
40244,O
40245,O
40246,O
40247,O
40248,O
40249,O
40250,O
40251,O
40252,O
40253,O
40254,O
40255,O
40256,O
40257,I-MISC
40258,O
40259,O
40260,O
40261,O
40262,O
40263,O
40264,O
40265,O
40266,O
40267,O
40268,O
40269,O
40270,O
40271,O
40272,O
40273,O
40274,O
40275,O
40276,I-MISC
40277,O
40278,O
40279,O
40280,O
40281,O
40282,O
40283,O
40284,O
40285,O
40286,O
40287,O
40288,O
40289,O
40290,O
40291,O
40292,O
40293,O
40294,O
40295,O
40296,O
40297,O
40298,O
40299,O
40300,O
40301,O
40302,O
40303,O
40304,O
40305,O
40306,O
40307,O
40308,O
40309,O
40310,O
40311,O
40312,O
40313,O
40314,O
40315,O
40316,O
40317,O
40318,O
40319,O
40320,O
40321,O
40322,O
40323,B-PER
40324,I-PER
40325,O
40326,O
40327,B-MISC
40328,O
40329,O
40330,O
40331,O
40332,O
40333,O
40334,O
40335,O
40336,O
40337,O
40338,O
40339,O
40340,O
40341,O
40342,O
40343,O
40344,O
40345,O
40346,O
40347,O
40348,O
40349,O
40350,O
40351,O
40352,O
40353,O
40354,O
40355,O
40356,O
40357,O
40358,O
40359,O
40360,O
40361,O
40362,O
40363,O
40364,O
40365,O
40366,O
40367,O
40368,B-MISC
40369,O
40370,O
40371,O
40372,O
40373,B-LOC
40374,O
40375,O
40376,O
40377,O
40378,O
40379,B-MISC
40380,O
40381,O
40382,O
40383,O
40384,O
40385,O
40386,O
40387,O
40388,O
40389,B-PER
40390,I-PER
40391,O
40392,B-ORG
40393,O
40394,O
40395,B-PER
40396,I-PER
40397,O
40398,O
40399,B-ORG
40400,O
40401,O
40402,O
40403,B-PER
40404,I-PER
40405,O
40406,B-ORG
40407,O
