-DOCSTART- -X- -X- O
unq jj b-adjp o

millet nnp b-np o
unq nn i-np o
unq jj b-adjp o
90 cd b-np o
unq nns i-np o

soybeans nns b-np o
283 cd b-np o
unq vbg b-vp o
283 cd b-np o
unq nns i-np o

sunseeds nns b-np o
219 cd i-np o
216 cd i-np b-org
220 cd i-np o
216 cd i-np o

-- : o o
buenos nnps b-np i-per
aires nnp i-np i-org
newsroom nnp i-np i-org
+541 cd i-np o
318-0655 jj i-np o

-docstart- -x- -x- i-org

mexican jj b-np b-misc
daily jj i-np o
port nn i-np o
, , o o
shipping vbg b-vp o
update nn b-np b-loc
for in b-pp o
dec nnp b-np i-misc
6 cd i-np b-misc
. . o o

mexico nnp b-np b-loc
city nnp i-np i-per
1996-12-06 cd i-np o

all dt b-np o
major jj i-np o
ports nns i-np o
were vbd b-vp o
open jj b-adjp o
as in b-pp o
of in b-pp o
1000 cd b-np o
local jj i-np o
/ sym o o
1600 cd b-np o
gmt rb i-np b-org
, , o o
the dt b-np o
communications nnp i-np b-per
and cc i-np i-org
transportation nnp i-np i-org
ministry nnp i-np i-per
said vbd b-vp o
in in b-pp o
a dt b-np o
daily jj i-np o
update nn i-np o
. . o o

tampico nnp b-np b-loc
port nn i-np o
authorities nns i-np o
said vbd b-vp o
fishing nn b-np i-per
restrictions nns i-np i-org
were vbd b-vp o
in in b-pp o
place nn b-np o
in in b-pp o
an dt b-np b-org
area nn i-np o
adjacent jj b-adjp o
to to b-pp o
the dt b-np o
port nn i-np o
because in b-pp o
of in i-pp o
a dt b-np b-misc
geophysical jj i-np o
study nn i-np o
being vbg b-vp o
carried vbn i-vp o
out rp b-prt b-org
in in b-pp i-misc
deep jj b-np o
waters nns i-np o
of in b-pp o
the dt b-np o
region nn i-np o
from in b-pp o
the dt b-np o
ship nn i-np b-per
kenda nnp i-np b-misc
. . o o

the dt b-np b-loc
ministry nn i-np o
updated vbn i-np o
port nn i-np o
conditions nns i-np o
and cc o i-per
shipping vbg b-vp o
warnings nns b-np o
for in b-pp o
the dt b-np o
gulf nnp i-np b-loc
of in b-pp i-loc
mexico nnp b-np i-loc
, , o i-org
caribbean nnp b-np i-misc
and cc o o
pacific nnp b-np b-loc
coast nnp i-np b-org
. . o i-org

- : o i-misc
pacific nnp b-np b-loc
coast nnp i-np b-loc
: : o o

light nn b-np i-misc
rains nns i-np o
along in b-pp o
the dt b-np o
coast nn i-np o
of in b-pp o
southern jj b-np o
baja nnp i-np b-loc
california nnp i-np i-loc
and cc i-np o
sinaloa nnp i-np b-loc
, , o o
with in b-pp o
the dt b-np o
rest nn i-np o
of in b-pp o
the dt b-np o
coast nn i-np o
seeing vbg b-vp o
clear jj b-np o
skies nns i-np o
. . o i-misc

winds nns b-np i-per
from in b-pp o
the dt b-np o
northeast nn i-np o
of in b-pp b-loc
10 cd b-np i-org
to to i-np o
15 cd i-np o
knots nns i-np o
( ( o o
19 cd b-np b-loc
to to i-np o
28 cd i-np o
kilometers nns i-np o
/ sym o o
11 cd b-np o
to to i-np o
17 cd i-np o
miles nns i-np o
per in b-pp b-per
hour nn b-np o
) ) o o
. . o o

a dt b-np o
new jj i-np o
front nn i-np b-misc
is vbz b-vp o
seen vbn i-vp o
emerging vbg i-vp o
during in b-pp b-org
the dt b-np o
course nn i-np o
of in b-pp o
friday nnp b-np o
, , o o
affecting vbg b-vp o
the dt b-np o
north nn i-np o
of in b-pp o
the dt b-np o
baja nnp i-np b-loc
california nnp i-np i-loc
peninsula nn i-np o
and cc o o
sonora nnp b-np i-per
state nn i-np i-misc
, , o o
bringing vbg b-vp o
lower jjr b-np o
temperatures nns i-np o
, , o o
light nn b-np o
rains nns i-np o
and cc i-np o
waves nns i-np o
up in b-np o
to to i-np o
six cd i-np o
feet nns i-np o
. . o o

- : o o
gulf nnp b-np b-loc
of in b-pp i-loc
mexico nnp b-np i-loc
: : o i-misc

cold jj b-np o
front nn i-np o
bringing vbg b-vp o
light nn b-np o
rains nns i-np o
to to b-pp b-per
the dt b-np o
coast nn i-np o
of in b-pp o
tamaulipas nnp b-np b-loc
, , o o
but cc o o
with in b-pp o
the dt b-np o
rest nn i-np i-org
of in b-pp o
the dt b-np b-misc
gulf nnp i-np o
in in b-pp o
clear jj b-np o
skies nns i-np o
. . o i-per

winds nns b-np b-org
from in b-pp o
the dt b-np o
northeast nn i-np o
at in b-pp i-misc
10 cd b-np o
to to i-np o
15 cd i-np o
knots nns i-np o
( ( o o
19 cd b-np i-per
to to i-np o
28 cd i-np o
kilometers nns i-np o
/ sym o o
11 cd b-np o
to to i-np b-per
17 cd i-np o
miles nns i-np o
per in b-pp o
hour nn b-np o
) ) o o
. . o o

- : o b-org
caribbean nnp b-np b-loc
: : o o

tropical jj b-np o
air nn i-np o
carrying vbg b-vp o
sporadic jj b-np o
light nn i-np o
rains nns i-np o
over in b-pp o
the dt b-np o
coast nn i-np o
of in b-pp o
quintana nnp b-np b-loc
roo nnp i-np i-loc
state nn i-np o
. . o o

winds nns b-np o
from in b-pp o
the dt b-np b-misc
northeast nn i-np o
at in b-pp o
10 cd b-np o
to to i-np o
15 cd i-np o
knots nns i-np o
with in b-pp o
waves nns b-np o
three cd b-np o
to to i-np b-loc
five cd i-np o
feet nns i-np i-per
high jj b-adjp o
. . o o

-- : b-np o
chris nnp i-np b-per
aspin nnp i-np i-per
, , o o
mexico nnp b-np b-loc
city nnp i-np i-loc
newsroom nn i-np b-per
+525 cd b-np o
728-7903 cd i-np o

-docstart- -x- -x- o

brazil nnp b-np b-loc
exam nn i-np o
cheats nns i-np b-loc
caught vbn b-vp o
using vbg i-vp o
" " o o
pager nn b-np o
" " o o
watches nns b-np o
. . o o

rio nnp b-np i-misc
de nnp i-np i-loc
janeiro nnp i-np i-loc
1996-12-06 cd i-np o

brazilian jj b-np b-misc
students nns i-np o
have vbp b-vp o
been vbn i-vp o
caught vbn i-vp o
cheating vbg i-vp o
in in b-pp o
university nn b-np o
entrance nn i-np o
exams nns i-np o
by in b-pp o
using vbg b-vp o
digital jj b-np o
watches nns i-np o
which wdt b-np o
gave vbd b-vp b-loc
the dt b-np o
correct jj i-np o
answers nns i-np o
to to b-vp o
test vb i-vp o
questions nns b-np o
, , o o
a dt b-np o
newspaper nn i-np o
said vbd b-vp i-per
on in b-pp o
friday nnp b-np o
. . o o

rio nnp b-np b-loc
de nnp i-np i-loc
janeiro nnp i-np i-loc
state nn i-np b-loc
university nn i-np o
officials nns i-np o
discovered vbd b-vp i-per
students nns b-np b-org
were vbd b-vp o
paying vbg i-vp i-per
15,000 cd b-np o
reais nns i-np o
( ( o o
$ $ b-np o
14,563 cd i-np o
) ) o o
for in b-pp o
the dt b-np b-misc
special jj i-np o
watches nns i-np o
, , o o
which wdt b-np o
operated vbd b-vp b-loc
like in b-pp o
a dt b-np o
telephone nn i-np o
pager nn i-np o
to to b-vp o
receive vb i-vp b-loc
correct jj b-adjp o
answers nns b-np o
, , o o
o uh b-intj b-org
globo nnp b-np i-org
said vbd b-vp o
. . o o

seventy-seven jj b-np o
students nns i-np o
were vbd b-vp b-loc
found vbn i-vp o
with in b-pp o
the dt b-np o
watches nns i-np o
and cc o o
disqualified vbn b-vp o
, , o o
o uh b-intj b-org
globo nnp b-np i-org
said vbd b-vp o
. . o o

-docstart- -x- -x- b-loc

chile nnp b-np b-loc
, , o o
mexico nnp b-np b-loc
to to b-vp o
seek vb i-vp b-loc
to to i-vp o
broaden vb i-vp o
trade nn b-np o
deal nn i-np o
. . o o

santiago nnp b-np b-per
1996-12-05 cd i-np o

chile nnp b-np b-loc
and cc i-np o
mexico nnp i-np o
will md b-vp o
start vb i-vp o
negotiations nns b-np o
next in b-np o
year nn i-np o
to to b-vp o
broaden vb i-vp o
their prp$ b-np o
free jj i-np o
trade nn i-np b-misc
agreement nn i-np i-org
to to b-vp o
include vb i-vp o
services nns b-np o
and cc i-np o
investments nns i-np o
, , o o
finance nnp b-np b-per
minister nnp i-np o
eduardo nnp i-np b-per
aninat nnp i-np i-per
said vbd b-vp o
. . o o

chile nnp b-np b-loc
hopes vbz b-vp o
to to i-vp o
broaden vb i-vp o
the dt b-np o
treaty nn i-np o
signed vbn b-vp o
in in b-pp o
1994 cd b-np o
beyond in b-pp o
reduction nn b-np o
of in b-pp o
tariffs nns b-np o
on in b-pp o
imports nns b-np o
and cc i-np o
exports nns i-np o
and cc o o
add vb b-vp o
provisions nns b-np o
covering vbg b-vp b-org
services nns b-np o
and cc i-np o
investment nn i-np o
codes nns i-np o
, , o o
said vbd b-vp o
aninat nnp b-np b-per
. . o o

both dt b-np o
areas nns i-np o
tend vbp b-vp o
to to b-pp i-per
more jjr b-np o
laden jj b-adjp o
with in b-pp o
friction nn b-np o
in in b-pp i-org
free jj b-np o
trade nn i-np b-misc
negotiations nns i-np o
than in b-pp o
tariff nn b-np o
reduction nn i-np o
. . o o

' '' o b-org
' pos b-np o
in in b-pp o
january nnp b-np o
or cc i-np o
february nnp i-np o
, , o o
we prp b-np o
'll md b-vp o
have vb i-vp o
some dt b-np o
very rb i-np o
close vb b-vp o
contacts nns b-np o
with in b-pp o
mexico nnp b-np b-loc
to to b-vp o
add vb i-vp o
the dt b-np o
issue nn i-np o
of in b-pp o
services nns b-np o
and cc o i-per
advance vb b-vp o
on in b-pp i-per
the dt b-np o
issue nn i-np b-loc
of in b-pp o
investments nns b-np o
, , o o
' '' o o
' pos b-np o
aninat nnp b-np b-per
told vbd b-vp i-per
reporters nns b-np o
after in b-pp o
signing vbg b-vp o
a dt b-np o
free jj i-np o
trade nn i-np b-misc
deal nn i-np o
with in b-pp o
canada nnp b-np b-loc
. . o b-loc

' '' o o
' pos b-np o
we prp i-np o
want vbp b-vp b-loc
to to i-vp o
give vb i-vp i-per
the dt b-np o
treaty nn i-np o
between in b-pp b-misc
mexico nnp b-np b-loc
and cc i-np o
chile nnp i-np b-loc
greater jjr i-np o
depth nn i-np i-org
and cc i-np b-per
coverage nn i-np o
than in b-sbar b-misc
it prp b-np o
has vbz b-vp o
now rb b-advp o
. . o o

it prp b-np o
's vbz b-vp o
very rb b-adjp o
good jj i-adjp o
now rb b-advp o
, , o o
but cc o o
it prp b-np b-per
practically rb b-advp o
only rb b-advp o
covers vbz b-vp o
trade nn b-np o
in in b-pp o
goods nns b-np b-misc
, , o o
' '' o b-org
' pos b-np o
he prp i-np o
said vbd b-vp o
. . o o

aninat jj b-adjp b-per
also rb b-advp o
said vbd b-vp o
he prp b-np o
was vbd b-vp o
confident jj b-adjp o
the dt b-np o
chilean jj i-np b-misc
congress nnp i-np b-org
would md b-vp o
ratify vb i-vp b-per
the dt b-np o
treaty nn i-np o
with in b-pp o
congress nnp b-np o
quickly rb b-advp o
. . o o

' '' o o
' pos b-np o
the dt i-np o
reactions nns i-np o
from in b-pp i-misc
business nn b-np o
and cc i-np o
unions nns i-np o
which wdt b-np o
i prp b-np o
have vbp b-vp b-org
seen vbn i-vp o
have vbp b-vp o
been vbn i-vp o
almost rb b-advp o
unanimously rb b-advp o
positive jj b-adjp o
, , o o
so in o b-per
i prp b-np o
do vbp b-vp o
n't rb i-vp b-loc
see vb i-vp o
any dt b-np o
problem nn i-np o
, , o o
' '' o o
' pos b-np o
he prp i-np o
said vbd b-vp i-per
. . o o

-- : b-np b-per
roger nnp i-np b-loc
atwood nnp i-np i-per
, , o o
santiago nn b-np b-loc
newsroom nn i-np o
+56-2-699-5595 nn i-np b-per
x211 cd i-np o

-docstart- -x- -x- b-per

indonesia nnp b-np i-misc
's pos b-np o
belo nnp i-np b-per
leaves vbz b-vp o
for in b-sbar o
nobel nnp b-np b-misc
award nn i-np o
ceremony nn i-np i-org
. . o b-loc

dili nnp b-np b-org
, , o b-misc
east nnp b-np b-loc
timor nnp i-np i-loc
1996-12-06 cd i-np o

east nnp b-np b-misc
timorese jj i-np o
roman nnp i-np b-misc
catholic nnp i-np i-misc
bishop nnp i-np o
carlos nnp i-np b-per
belo nnp i-np i-per
left vbd b-vp o
dili nnp b-np b-loc
on in b-pp o
friday nnp b-np o
on in b-pp b-loc
his prp$ b-np o
way nn i-np o
to to b-pp o
norway nnp b-np b-loc
for in b-pp o
the dt b-np b-misc
awards nns i-np b-per
ceremony nn i-np o
as in b-pp o
co-recipient nn b-np o
of in b-pp o
the dt b-np o
1996 cd i-np o
nobel nnp i-np i-org
peace nnp i-np i-misc
prize nnp i-np i-org
. . o o

witnesses nns b-np o
said vbd b-vp o
belo nnp b-np b-per
left vbd b-vp o
the dt b-np o
territory nn i-np i-misc
for in b-pp o
the dt b-np o
indonesian jj i-np o
capital nn i-np o
jakarta nnp b-np b-org
accompanied vbd b-vp o
by in b-pp o
five cd b-np o
other jj i-np o
people nns i-np o
. . o o

it prp b-np o
was vbd b-vp o
not rb i-vp b-loc
immediately rb i-vp o
known vbn i-vp o
when wrb b-advp o
he prp b-np o
would md b-vp o
arrive vb i-vp o
in in b-pp o
oslo nn b-np b-loc
. . o o

the dt b-np i-misc
bishop nn i-np o
will md b-vp o
jointly rb i-vp o
receive vb i-vp o
the dt b-np o
nobel nnp i-np b-misc
award nn i-np o
next in b-np o
tuesday nnp b-np o
with in b-pp o
east nnp b-np b-misc
timorese-born nnp i-np i-misc
activist nn i-np o
jose nnp i-np b-per
ramos nnp i-np i-per
horta nnp i-np i-per
, , o o
who wp b-np o
lives vbz b-vp b-org
in in b-pp o
self-exile nn b-np o
in in b-pp o
australia nnp b-np b-loc
. . o o

the dt b-np o
indonesian jj i-np b-misc
government nn i-np b-misc
has vbz b-vp o
condemned vbn i-vp o
the dt b-np o
inclusion nn i-np o
of in b-pp o
ramos nnp b-np b-per
horta nnp i-np i-per
in in b-pp o
the dt b-np i-org
award nn i-np o
, , o o
and cc o o
foreign nnp b-np o
minister nnp i-np o
ali nnp i-np o
alatas nnp i-np i-per
said vbd b-vp o
on in b-pp o
friday nnp b-np o
that in b-sbar o
indonesia nnp b-np b-loc
would md b-vp o
not rb i-vp o
be vb i-vp o
represented vbn i-vp o
officially rb b-advp o
at in b-pp o
the dt b-np o
ceremony nn i-np o
in in b-pp o
the dt b-np o
norwegian jj i-np b-misc
capital nn i-np o
. . o o

" " o o
i prp b-np o
sincerely rb b-advp o
believe vbp b-vp o
that in b-sbar o
this dt b-np o
unfortunate jj i-np o
choice nn i-np o
in in b-pp o
giving vbg b-vp o
the dt b-np o
honour nn i-np o
to to b-pp o
such dt b-np o
a dt i-np o
controversial jj i-np o
figure nn i-np o
as in b-pp o
ramos nnp b-np b-per
horta nnp i-np i-per
... : o o

will md b-vp o
exacerbate vb i-vp o
the dt b-np o
problem nn i-np o
in in b-pp o
finding vbg b-vp o
a dt b-np o
solution nn i-np o
( ( o o
to to b-pp o
east nnp b-np b-loc
timor nnp i-np i-loc
) ) o o
, , o o
" " o b-misc
alatas nns b-np b-per
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

he prp b-np o
was vbd b-vp o
responding vbg i-vp o
to to b-pp o
questions nns b-np o
at in b-pp b-per
a dt b-np o
news nn i-np o
conference nn i-np o
called vbd b-vp o
to to i-vp o
discuss vb i-vp o
next jj b-np o
week nn i-np o
's pos b-np o
ministerial jj i-np o
meeting nn i-np b-misc
of in b-pp i-org
the dt b-np o
organisation nnp i-np b-org
of in b-pp i-org
the dt b-np i-org
islamic nnp i-np i-org
conference nnp i-np i-org
( ( o o
oic nnp b-np b-org
) ) o o
in in b-pp o
jakarta nnp b-np b-loc
. . o o

ramos nnp b-np b-per
horta nnp i-np i-per
has vbz b-vp o
been vbn i-vp o
a dt b-np o
vocal jj i-np o
leader nn i-np o
of in b-pp o
the dt b-np o
opposition nn i-np o
to to b-pp o
jakarta nnp b-np b-loc
's pos b-np o
rule nn i-np i-org
in in b-pp b-loc
the dt b-np o
territory nn i-np b-loc
. . o o

belo nnp b-np b-per
and cc o o
ramos nnp b-np b-per
horta nnp i-np i-per
were vbd b-vp i-org
awared vbn i-vp o
the dt b-np o
prize nn i-np o
for in b-pp o
their prp$ b-np o
efforts nns i-np o
to to b-vp o
secure vb i-vp o
a dt b-np o
peaceful jj i-np o
solution nn i-np o
to to b-pp o
the dt b-np o
issue nn i-np o
of in b-pp o
east nnp b-np i-per
timor nnp i-np i-loc
, , o b-per
a dt b-np o
former jj i-np o
portuguese nnp i-np b-misc
colony nn i-np o
which wdt b-np o
indonesia nnp i-np b-loc
invaded vbd b-vp o
in in b-pp o
1975 cd b-np o
and cc o o
annexed vbd b-vp i-org
the dt b-np o
following jj i-np b-org
year nn i-np o
. . o o

the dt b-np o
united nnp i-np b-org
nations nnps i-np i-org
has vbz b-vp o
never rb i-vp o
recognised vbd i-vp o
jakarta nnp b-np b-loc
's pos b-np o
move nn i-np o
. . o o

alatas nns b-np b-per
said vbd b-vp o
the dt b-np o
government nn i-np o
's pos b-np o
position nn i-np b-misc
on in b-pp o
the dt b-np b-loc
nobel nnp i-np b-misc
peace nnp i-np i-per
prize nnp i-np i-misc
would md b-vp o
have vb i-vp b-per
been vbn i-vp i-per
different jj b-adjp o
if in b-sbar o
it prp b-np o
had vbd b-vp o
been vbn i-vp o
awarded vbn i-vp i-misc
solely rb b-advp o
to to b-pp o
belo nnp b-np o
. . o o

asked vbn b-vp o
if in b-sbar o
the dt b-np o
indonesian jj i-np b-misc
ambassador nn i-np b-misc
to to b-pp o
norway nnp b-np b-loc
would md b-vp o
have vb i-vp i-org
attended vbn i-vp o
the dt b-np o
ceremony nn i-np o
if in b-sbar i-per
only jj b-np o
belo nnp i-np b-per
had vbd b-vp o
been vbn i-vp o
involved vbn i-vp o
, , o o
alatas nnp b-np b-per
replied vbd b-vp o
: : o o
" " o o
probably rb b-advp o
, , o o
yes uh b-intj o
, , o o
but cc o i-misc
that dt b-np b-per
is vbz b-vp o
a dt b-np o
hypothetical jj i-np o
question nn i-np o
. . o o
" " o o

alatas nns b-np b-per
said vbd b-vp o
on in b-pp o
tuesday nnp b-np o
that in b-sbar o
on in b-pp o
his prp$ b-np o
way nn i-np o
back rb b-advp o
from in b-pp o
oslo nn b-np b-loc
, , o o
belo nnp b-np b-per
would md b-vp o
visit vb i-vp o
the dt b-np o
vatican nnp i-np b-loc
to to b-vp o
see vb i-vp o
the dt b-np o
pope nnp i-np b-per
, , o b-misc
and cc o o
would md b-vp o
also rb i-vp o
meet vb i-vp o
german nnp b-np b-misc
chancellor nnp i-np o
helmut nnp i-np i-org
kohl nnp i-np i-per
in in b-pp o
bonn nnp b-np b-loc
. . o o

kohl nnp b-np b-per
had vbd b-vp o
wanted vbn i-vp o
to to i-vp i-per
meet vb i-vp o
belo nnp b-np b-per
during in b-pp i-org
the dt b-np o
chancellor nn i-np o
's pos b-np b-org
official nn i-np o
visit nn i-np o
to to b-pp o
indonesia nnp b-np b-loc
last jj b-np o
month nn i-np b-loc
, , o o
but cc o o
the dt b-np o
bishop nn i-np i-per
was vbd b-vp o
too rb b-adjp o
busy jj i-adjp o
in in b-pp i-org
east nnp b-np b-loc
timor nnp i-np i-loc
to to b-vp o
come vb i-vp o
to to b-pp o
jakarta nnp b-np b-loc
. . o b-loc

-docstart- -x- -x- o

china nn b-np b-loc
to to b-vp b-loc
open vb i-vp o
port nn b-np o
in in b-pp o
hainan nnp b-np b-loc
to to b-pp b-loc
foreign jj b-np o
ships nns i-np b-org
. . o o

beijing vbg b-vp b-loc
1996-12-06 cd b-np o

china nnp b-np b-loc
's pos b-np o
state nnp i-np b-org
council nnp i-np i-org
, , o o
or cc o o
cabinet nn b-np o
, , o o
has vbz b-vp o
given vbn i-vp o
a dt b-np b-per
port nn i-np i-misc
in in b-pp o
the dt b-np o
southern jj i-np o
province nn i-np o
of in b-pp o
hainan jj b-np b-org
permission nn i-np i-per
to to b-vp o
open vb i-vp o
to to b-pp i-misc
foreign jj b-np o
vessels nns i-np o
, , o o
the dt b-np i-per
xinhua nnp i-np b-org
news nn i-np o
agency nn i-np i-misc
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o b-misc

xinhua nnp b-np b-org
did vbd b-vp o
not rb i-vp o
say vb i-vp o
when wrb b-advp o
qinglan nnp b-np b-loc
port nn i-np o
in in b-pp o
wenchang nnp b-np b-loc
city nn i-np o
would md b-vp o
be vb i-vp o
opened vbn i-vp o
to to b-pp o
foreign jj b-np o
vessels nns i-np o
. . o o

wenchang nn b-np b-loc
has vbz b-vp o
built vbn i-vp b-org
a dt b-np o
berth nn i-np o
for in b-pp b-per
5,000 cd b-np o
deadweight-tonne jj i-np o
container nn i-np o
ships nns i-np o
at in b-pp o
the dt b-np b-org
port nn i-np o
and cc o o
invested vbd b-vp i-org
34 cd b-np o
million cd i-np o
yuan nn i-np b-per
( ( o o
$ $ b-np o
4.1 cd i-np o
million cd i-np o
) ) o o
to to b-vp o
dredge vb i-vp o
the dt b-np i-org
harbour nn i-np o
, , o b-org
xinhua nnp b-np b-org
said vbd b-vp o
. . o o

it prp b-np o
gave vbd b-vp b-loc
no dt b-np o
further jj i-np o
details nns i-np o
. . o o

( ( o o
$ $ b-np o
1 cd i-np o
= sym b-vp o
8.3 cd b-np o
yuan nn i-np o
) ) o o

-docstart- -x- -x- b-org

government nn b-np o
disperses vbz b-vp o
protest nn b-np o
with in b-pp o
water nn b-np o
cannons nns i-np o
. . o o

rangoon nnp b-np b-loc
1996-12-07 cd i-np o

burmese nn b-np b-misc
troops nns i-np o
and cc i-np o
riot nn i-np o
police nn i-np o
moved vbd b-vp o
in rp b-prt o
to to b-vp o
disperse vb i-vp o
a dt b-np o
student nn i-np o
street nn i-np o
protest nn i-np o
at in b-pp o
a dt b-np b-misc
suburban jj i-np o
road nn i-np o
junction nn i-np o
near in b-pp o
the dt b-np o
ranyon nnp i-np b-org
( ( o b-misc
rangoon nn b-np i-org
) ) o i-org
university nnp b-np i-org
early rb b-advp o
on in b-pp o
saturday nnp b-np o
, , o o
witnesses nns b-np o
said vbd b-vp o
. . o o

they prp b-np o
said vbd b-vp b-per
police nn b-np o
and cc i-np b-per
troops nns i-np o
used vbd b-vp b-org
water nn b-np o
cannons nns i-np o
from in b-pp o
fire nn b-np o
engines nns i-np o
to to b-vp o
subdue vb i-vp o
about in b-np o
120 cd i-np o
university nn i-np i-per
students nns i-np o
sitting vbg b-vp o
in in b-prt o
at in b-pp o
the dt b-np o
centre nn i-np o
of in b-pp o
the dt b-np o
junction nn i-np o
at in b-pp o
about rb b-np o
3 cd i-np o
a.m. rb i-np o
before in b-pp o
they prp b-np o
moved vbd b-vp o
in rp b-prt o
to to b-vp o
round vb i-vp o
them prp b-np o
up rp b-prt o
. . o o

the dt b-np o
students nns i-np o
, , o o
who wp b-np o
had vbd b-vp o
staged vbn i-vp o
an dt b-np o
11-hour jj i-np o
protest nn i-np o
at in b-pp o
the dt b-np o
junction nn i-np o
in in b-pp o
northern jj b-np o
rangoon nnp i-np b-loc
, , o o
were vbd b-vp o
taken vbn i-vp o
away rb b-advp i-per
in in b-pp o
three cd b-np o
vehicles nns i-np i-per
. . o o

the dt b-np b-org
witnesses nns i-np o
said vbd b-vp b-loc
some dt b-np o
of in b-pp o
the dt b-np o
students nns i-np o
were vbd b-vp o
hit vbn i-vp b-misc
with in b-pp o
batons nns b-np o
while in b-sbar o
they prp b-np i-per
were vbd b-vp o
herded vbn i-vp o
onto in b-pp o
the dt b-np o
vehicles nns i-np o
and cc o o
it prp b-np o
was vbd b-vp b-per
believed vbn i-vp o
they prp b-np o
were vbd b-vp o
taken vbn i-vp o
to to b-pp i-per
the dt b-np o
insein jj i-np b-loc
prison nn i-np o
in in b-pp i-org
suburban jj b-np o
rangoon nnp i-np b-loc
. . o o

the dt b-np o
protesting vbg i-np o
students nns i-np o
